"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
NA,2026,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,138,2,"forecast",2,NA,NA,-2.44859587439848,0.0795412908279903,7.95412908279903,6.14064006162354,10.2447307192146
NA,2026,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,139,2,"forecast",2,NA,NA,-2.43594071686686,0.080472775500027,8.0472775500027,6.19156275104683,10.3975342627849
NA,2026,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,140,2,"forecast",2,NA,NA,-2.42042314994494,0.0816285282777851,8.16285282777851,6.25980337813812,10.5791576462703
NA,2026,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,141,2,"forecast",2,NA,NA,-2.40620094875288,0.0827010637048513,8.27010637048513,6.31982265165877,10.7531592091878
NA,2026,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,142,2,"forecast",2,NA,NA,-2.39708479973182,0.083395265381245,8.3395265381245,6.34778828557331,10.8835835751081
NA,2026,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,143,2,"forecast",2,NA,NA,-2.39551723028939,0.0835151694451346,8.35151694451346,6.32852911619502,10.9456120600023
NA,2026,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,144,2,"forecast",2,NA,NA,-2.40191813555331,0.0830265459658511,8.30265459658511,6.26037221467163,10.9334700002706
NA,2027,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,145,2,"forecast",3,NA,NA,-2.41457226781099,0.0820682165134698,8.20682165134698,6.15568675039229,10.8623057003153
NA,2027,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,146,2,"forecast",3,NA,NA,-2.43008883574896,0.080906861059642,8.0906861059642,6.03679017706517,10.763332627903
NA,2027,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,147,2,"forecast",3,NA,NA,-2.44431006424699,0.0798556401416324,7.98556401416324,5.92904078775188,10.6744627369349
NA,2027,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,148,2,"forecast",3,NA,NA,-2.45342526686384,0.0791884265973284,7.91884265973284,5.85386636242972,10.6300015009871
NA,2027,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,149,2,"forecast",3,NA,NA,-2.45499191619185,0.0790742655430829,7.90742655430829,5.82374972044126,10.6522955231054
NA,2027,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,150,2,"forecast",3,NA,NA,-2.44859011710322,0.0795417123463534,7.95417123463534,5.83981166933559,10.746684125624
NA,2027,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,151,2,"forecast",3,NA,NA,-2.43593511731048,0.0804731898508583,8.04731898508583,5.89180049659721,10.9000956771364
NA,2027,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,152,2,"forecast",3,NA,NA,-2.42041770812703,0.0816289362262895,8.16289362262895,5.96029432399203,11.0835199638392
NA,2027,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,153,2,"forecast",3,NA,NA,-2.40619566467305,0.0827014645644734,8.27014645644734,6.02111573168889,11.2586045339759
NA,2027,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,154,2,"forecast",3,NA,NA,-2.39707967338971,0.0833956572422107,8.33956572422107,6.05157962072142,11.3877411894487
NA,2027,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,155,2,"forecast",3,NA,NA,-2.39551226168464,0.0835155497448472,8.35155497448472,6.03713486684396,11.4451668653452
NA,2027,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,156,2,"forecast",3,NA,NA,-2.40191332468555,0.0830269122330478,8.30269122330478,5.97602238473367,11.4251386583527
NA,2028,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,157,2,"forecast",4,NA,NA,-2.41456761467989,0.0820685670485899,8.20685670485899,5.87985842847406,11.3437877575568
NA,2028,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,158,2,"forecast",4,NA,NA,-2.43008434035419,0.0809071953420564,8.09071953420564,5.76979456972597,11.2339444020818
NA,2028,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,159,2,"forecast",4,NA,NA,-2.44430572658823,0.0798559588678129,7.98559588678129,5.66997310576019,11.1352849194455
NA,2028,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,160,2,"forecast",4,NA,NA,-2.4534210869408,0.0791887313879038,7.91887313879038,5.60088615377317,11.0835482526283
NA,2028,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,161,2,"forecast",4,NA,NA,-2.45498789400421,0.0790745584454208,7.90745584454208,5.57456629203447,11.1018472944683
NA,2028,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,162,2,"forecast",4,NA,NA,-2.44858625265071,0.0795419952820406,7.95419952820406,5.59223312204365,11.1954757482565
NA,2028,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,163,2,"forecast",4,NA,NA,-2.43593141059282,0.080473464138219,8.0473464138219,5.64423073752997,11.3505430426882
NA,2028,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,164,2,"forecast",4,NA,NA,-2.42041415914396,0.0816292022785179,8.16292022785179,5.71208652487964,11.5366473153248
NA,2028,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,165,2,"forecast",4,NA,NA,-2.40619227342432,0.0827017218315192,8.27017218315192,5.77270420951642,11.713809257561
NA,2028,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,166,2,"forecast",4,NA,NA,-2.39707643987508,0.0833959044150587,8.33959044150587,5.80433834998066,11.8429786684028
NA,2028,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,167,2,"forecast",4,NA,NA,-2.39550918590388,0.0835157851675695,8.35157851675695,5.79297327988341,11.8975349719092
NA,2028,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,168,2,"forecast",4,NA,NA,-2.40191040663844,0.0830271343942943,8.30271343942943,5.73682016725636,11.871711027565
NA,2029,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,169,2,"forecast",5,NA,NA,-2.41456485436623,0.0820687749924146,8.20687749924146,5.64691491527453,11.7824467164863
NA,2029,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,170,2,"forecast",5,NA,NA,-2.43008173777378,0.0809073888733246,8.09073888733246,5.54347107446485,11.6639581649499
NA,2029,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,171,2,"forecast",5,NA,NA,-2.44430328174089,0.0798561385128976,7.98561385128976,5.4496262380649,11.5574714301172
NA,2029,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,172,2,"forecast",5,NA,NA,-2.45341879982635,0.0791888981595923,7.91888981595923,5.38507641713224,11.5000166293988
NA,2029,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,173,2,"forecast",5,NA,NA,-2.4549857646225,0.0790747135109107,7.90747135109107,5.36144677439195,11.5154285253557
NA,2029,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,174,2,"forecast",5,NA,NA,-2.44858428100158,0.0795421396365819,7.95421396365819,5.38000396460034,11.6090066735642
NA,2029,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,175,2,"forecast",5,NA,NA,-2.43592959667613,0.0804735983635951,8.04735983635951,5.43156162856867,11.7661689003438
NA,2029,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,176,2,"forecast",5,NA,NA,-2.42041250295959,0.0816293264359154,8.16293264359154,5.49842690658499,11.9552935365064
NA,2029,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,177,2,"forecast",5,NA,NA,-2.40619077497215,0.0827018355073893,8.27018355073893,5.55841085355467,12.1349514428489
NA,2029,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,178,2,"forecast",5,NA,NA,-2.397075099155,0.0833960069011366,8.33960069011366,5.59057135158549,12.2647900380225
NA,2029,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,179,2,"forecast",5,NA,NA,-2.39550800291579,0.0835158757145853,8.35158757145853,5.58136464861547,12.3173970646748
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,180,2,"forecast",5,NA,NA,-2.40190938138227,0.083027212450801,8.3027212450801,5.52899798428332,12.2869557377428
"Escherichia coli",2015,1,1,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,119,13.45,0.1345,1,0.5,0.866025403784439,"winter",3,1,201501,1,3,"historical",NA,0.1345,-1.86174317557437,-2.00310392204279,0.118877415116957,11.8877415116957,10.8516585324037,13.0083120438908
"Escherichia coli",2015,1,11,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,19,5.26,0.0526,1,0.5,0.866025403784439,"winter",3,11,201501,1,3,"historical",NA,0.0526,-2.89100527074599,-2.37145241249213,0.085375657082934,8.5375657082934,7.74692544174248,9.40067505067329
"Escherichia coli",2015,1,12,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,20,10,0.1,1,0.5,0.866025403784439,"winter",3,12,201501,1,3,"historical",NA,0.1,-2.19722457733622,-2.18024972757614,0.101538143446051,10.1538143446051,9.23864993526474,11.1484979477127
"Escherichia coli",2015,1,13,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,96,7.29,0.0729,1,0.5,0.866025403784439,"winter",3,13,201501,1,3,"historical",NA,0.0729,-2.54297279559832,-2.42493699399896,0.0812907849409859,8.12907849409859,7.39582324580008,8.92802309330166
"Escherichia coli",2015,1,2,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,59,6.78,0.0678,1,0.5,0.866025403784439,"winter",3,2,201501,1,3,"historical",NA,0.0678,-2.62098518899229,-1.99174734541324,0.120072124427066,12.0072124427066,10.9680614018663,13.1302964983153
"Escherichia coli",2015,1,3,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,37,10.81,0.1081,1,0.5,0.866025403784439,"winter",3,3,201501,1,3,"historical",NA,0.1081,-2.110297294027,-2.10282380813479,0.108822664803292,10.8822664803292,9.78315009223866,12.0883205196532
"Escherichia coli",2015,1,4,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,249,4.82,0.0482,1,0.5,0.866025403784439,"winter",3,4,201501,1,3,"historical",NA,0.0482,-2.98299590763046,-2.29658139966477,0.0914064840430658,9.14064840430658,8.32582413626225,10.0264954272239
"Escherichia coli",2015,1,5,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,96,11.46,0.1146,1,0.5,0.866025403784439,"winter",3,5,201501,1,3,"historical",NA,0.1146,-2.0445917160174,-2.45376018145099,0.0791640088643983,7.91640088643983,7.20182876790503,8.69523010299651
"Escherichia coli",2015,1,6,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,83,7.23,0.0723,1,0.5,0.866025403784439,"winter",3,6,201501,1,3,"historical",NA,0.0723,-2.55188427549451,-2.93079956071035,0.0506518632369419,5.06518632369419,4.57565987212582,5.60400904755244
"Escherichia coli",2015,1,7,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,53,7.55,0.0755,1,0.5,0.866025403784439,"winter",3,7,201501,1,3,"historical",NA,0.0755,-2.5051203945722,-2.4391177316162,0.0802379993497126,8.02379993497126,7.29810927270875,8.8147885113813
"Escherichia coli",2015,1,8,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,94,9.57,0.0957,1,0.5,0.866025403784439,"winter",3,8,201501,1,3,"historical",NA,0.0957,-2.24594286528753,-2.2797970864124,0.0928100362856954,9.28100362856954,8.45328720627003,10.1807540474228
"Escherichia coli",2015,1,9,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,84,13.1,0.131,1,0.5,0.866025403784439,"winter",3,9,201501,1,3,"historical",NA,0.131,-1.89214580206424,-2.28225802981067,0.092603041402863,9.2603041402863,8.43551044231118,10.1567975919694
"Escherichia coli",2015,2,1,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",21,111,18.92,0.1892,2,0.866025403784439,0.5,"winter",3,1,201502,2,3,"historical",NA,0.1892,-1.45521675796007,-1.99836404415401,0.119374793924175,11.9374793924175,10.8984988674685,13.0609893863662
"Escherichia coli",2015,2,11,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,19,21.05,0.2105,2,0.866025403784439,0.5,"winter",3,11,201502,2,3,"historical",NA,0.2105,-1.32191418057326,-2.36671253460335,0.0857465064131688,8.57465064131688,7.78205218192401,9.4397115525053
"Escherichia coli",2015,2,12,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,30,10,0.1,2,0.866025403784439,0.5,"winter",3,12,201502,2,3,"historical",NA,0.1,-2.19722457733622,-2.17550984968736,0.101971371140685,10.1971371140685,9.2786197605488,11.1953604560432
"Escherichia coli",2015,2,13,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,105,13.33,0.1333,2,0.866025403784439,0.5,"winter",3,13,201502,2,3,"historical",NA,0.1333,-1.87209066895564,-2.42019711611018,0.0816454745771249,8.16454745771249,7.42899507713743,8.96587396541509
"Escherichia coli",2015,2,2,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,37,5.41,0.0541,2,0.866025403784439,0.5,"winter",3,2,201502,2,3,"historical",NA,0.0541,-2.86130266936669,-1.98700746752446,0.120573817837918,12.0573817837918,11.0153569565066,13.1833756075086
"Escherichia coli",2015,2,3,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,36,8.33,0.0833,2,0.866025403784439,0.5,"winter",3,3,201502,2,3,"historical",NA,0.0833,-2.39833171579493,-2.09808393024602,0.109283192564447,10.9283192564447,9.82941834786826,12.133542659381
"Escherichia coli",2015,2,4,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,206,7.77,0.0777,2,0.866025403784439,0.5,"winter",3,4,201502,2,3,"historical",NA,0.0777,-2.47401529286807,-2.29184152177599,0.0918009003681995,9.18009003681995,8.36279695983364,10.0684808743359
"Escherichia coli",2015,2,5,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,102,6.86,0.0686,2,0.866025403784439,0.5,"winter",3,5,201502,2,3,"historical",NA,0.0686,-2.60839629581644,-2.44902030356221,0.0795102220149168,7.95102220149167,7.23420485590066,8.73218107638935
"Escherichia coli",2015,2,6,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,80,2.5,0.025,2,0.866025403784439,0.5,"winter",3,6,201502,2,3,"historical",NA,0.025,-3.66356164612965,-2.92605968282158,0.0508802722500105,5.08802722500105,4.59676862564539,5.6286893337686
"Escherichia coli",2015,2,7,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,53,5.66,0.0566,2,0.866025403784439,0.5,"winter",3,7,201502,2,3,"historical",NA,0.0566,-2.81348138564102,-2.43437785372743,0.0805884983915584,8.05884983915584,7.33098235568344,8.85208148267428
"Escherichia coli",2015,2,8,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,88,13.64,0.1364,2,0.866025403784439,0.5,"winter",3,8,201502,2,3,"historical",NA,0.1364,-1.84551795323129,-2.27505720852362,0.0932098876016476,9.32098876016476,8.49076559870971,10.2233215411277
"Escherichia coli",2015,2,9,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,81,12.35,0.1235,2,0.866025403784439,0.5,"winter",3,9,201502,2,3,"historical",NA,0.1235,-1.95969554829326,-2.27751815192189,0.0930020923510518,9.30020923510518,8.47291954876709,10.1992736549549
"Escherichia coli",2015,3,1,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,114,13.16,0.1316,3,1,6.12323399573677e-17,"summer",1,1,201503,3,3,"historical",NA,0.1316,-1.88688541911292,-2.00293036922826,0.118895595208833,11.8895595208833,10.8548510086856,13.0085060599159
"Escherichia coli",2015,3,11,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,16,18.75,0.1875,3,1,6.12323399573677e-17,"summer",1,11,201503,3,3,"historical",NA,0.1875,-1.46633706879343,-2.3712788596776,0.0853892102167971,8.53892102167971,7.74959301590037,9.40045283674016
"Escherichia coli",2015,3,13,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,44,11.36,0.1136,3,1,6.12323399573677e-17,"summer",1,13,201503,3,3,"historical",NA,0.1136,-2.05448480970597,-2.42476344118443,0.0813037472571517,8.13037472571517,7.39809175978054,8.92815259058967
"Escherichia coli",2015,3,2,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,45,22.22,0.2222,3,1,6.12323399573677e-17,"summer",1,2,201503,3,3,"historical",NA,0.2222,-1.25289154451612,-1.99157379259871,0.12009046232571,12.009046232571,10.9713076733509,13.1304643071153
"Escherichia coli",2015,3,3,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,28,7.14,0.0714,3,1,6.12323399573677e-17,"summer",1,3,201503,3,3,"historical",NA,0.0714,-2.56538020624028,-2.10265025532026,0.108839497148701,10.8839497148701,9.7919740963714,12.0813906277167
"Escherichia coli",2015,3,4,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,178,6.74,0.0674,3,1,6.12323399573677e-17,"summer",1,4,201503,3,3,"historical",NA,0.0674,-2.62733136645596,-2.29640784685023,0.0914208988588061,9.14208988588061,8.32836291231888,10.0266265090959
"Escherichia coli",2015,3,5,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,107,6.54,0.0654,3,1,6.12323399573677e-17,"summer",1,5,201503,3,3,"historical",NA,0.0654,-2.65959637180317,-2.45358662863646,0.0791766612798849,7.91766612798849,7.20405181718962,8.69534537065702
"Escherichia coli",2015,3,6,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,93,8.6,0.086,3,1,6.12323399573677e-17,"summer",1,6,201503,3,3,"historical",NA,0.086,-2.36348327520064,-2.93062600789582,0.0506602093921738,5.06602093921738,4.57703888992147,5.60417472250943
"Escherichia coli",2015,3,7,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,50,8,0.08,3,1,6.12323399573677e-17,"summer",1,7,201503,3,3,"historical",NA,0.08,-2.4423470353692,-2.43894417880167,0.0802508084567378,8.02508084567378,7.30034854112504,8.81491846911267
"Escherichia coli",2015,3,8,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,53,18.87,0.1887,3,1,6.12323399573677e-17,"summer",1,8,201503,3,3,"historical",NA,0.1887,-1.45847944702651,-2.27962353359787,0.0928246498290263,9.28246498290263,8.45584734055944,10.1809033662156
"Escherichia coli",2015,3,9,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,84,4.76,0.0476,3,1,6.12323399573677e-17,"summer",1,9,201503,3,3,"historical",NA,0.0476,-2.99615235337533,-2.28208447699614,0.0926176256809856,9.26176256809856,8.43806966459874,10.1569419035518
"Escherichia coli",2015,4,1,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,135,13.33,0.1333,4,0.866025403784439,-0.5,"summer",1,1,201504,4,3,"historical",NA,0.1333,-1.87209066895564,-2.01559240198798,0.117575515596439,11.7575515596439,10.7333222429454,12.8654319087845
"Escherichia coli",2015,4,11,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,22,4.55,0.0455,4,0.866025403784439,-0.5,"summer",1,11,201504,4,3,"historical",NA,0.0455,-3.0434753172089,-2.38394089243732,0.0844055095270437,8.44055095270437,7.65897255613467,9.29385998861127
"Escherichia coli",2015,4,13,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,100,6,0.06,4,0.866025403784439,-0.5,"summer",1,13,201504,4,3,"historical",NA,0.06,-2.75153531304195,-2.43742547394414,0.0803629764808632,8.03629764808632,7.31209045389882,8.82540247696315
"Escherichia coli",2015,4,2,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,55,12.73,0.1273,4,0.866025403784439,-0.5,"summer",1,2,201504,4,3,"historical",NA,0.1273,-1.9250453486059,-2.00423582535843,0.118758904390445,11.8758904390445,10.8486358198207,12.9862466225267
"Escherichia coli",2015,4,3,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,34,5.88,0.0588,4,0.866025403784439,-0.5,"summer",1,3,201504,4,3,"historical",NA,0.0588,-2.77301380194863,-2.11531228807998,0.107617431846865,10.7617431846865,9.68163018148884,11.9464183295963
"Escherichia coli",2015,4,4,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,132,6.06,0.0606,4,0.866025403784439,-0.5,"summer",1,4,201504,4,3,"historical",NA,0.0606,-2.74094648051763,-2.30906987960995,0.0903745779958505,9.03745779958505,8.23251005476948,9.91260905566344
"Escherichia coli",2015,4,5,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,93,9.68,0.0968,4,0.866025403784439,-0.5,"summer",1,5,201504,4,3,"historical",NA,0.0968,-2.23329701855292,-2.46624866139618,0.0782584065407386,7.82584065407386,7.12013189302266,8.59502268678729
"Escherichia coli",2015,4,6,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,80,6.25,0.0625,4,0.866025403784439,-0.5,"summer",1,6,201504,4,3,"historical",NA,0.0625,-2.70805020110221,-2.94328804065554,0.0500546979024948,5.00546979024948,4.52222372473006,5.53736074330713
"Escherichia coli",2015,4,7,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,52,5.77,0.0577,4,0.866025403784439,-0.5,"summer",1,7,201504,4,3,"historical",NA,0.0577,-2.79306652169866,-2.45160621156139,0.0793211693553282,7.93211693553282,7.21510945733826,8.71368603925471
"Escherichia coli",2015,4,8,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,68,14.71,0.1471,4,0.866025403784439,-0.5,"summer",1,8,201504,4,3,"historical",NA,0.1471,-1.75752967971767,-2.29228556635759,0.0917638855293351,9.17638855293351,8.35865846893799,10.065330835753
"Escherichia coli",2015,4,9,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,75,9.33,0.0933,4,0.866025403784439,-0.5,"summer",1,9,201504,4,3,"historical",NA,0.0933,-2.27399152679871,-2.29474650975586,0.0915589883998075,9.15589883998075,8.34106758057578,10.0416097018458
"Escherichia coli",2015,5,1,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,89,13.48,0.1348,5,0.5,-0.866025403784439,"summer",1,1,201505,5,3,"historical",NA,0.1348,-1.8591684956007,-2.03293393714077,0.115788203014087,11.5788203014087,10.5684699165424,12.6720742372908
"Escherichia coli",2015,5,11,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,20,5,0.05,5,0.5,-0.866025403784439,"summer",1,11,201505,5,3,"historical",NA,0.05,-2.94443897916644,-2.40128242759011,0.0830749572392497,8.30749572392497,7.5360676045068,9.15007648361749
"Escherichia coli",2015,5,12,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,19,10.53,0.1053,5,0.5,-0.866025403784439,"summer",1,12,201505,5,3,"historical",NA,0.1053,-2.13967504741362,-2.21007974267412,0.0988489696449078,9.88489696449078,8.99266377268472,10.8550965872368
"Escherichia coli",2015,5,13,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,119,11.76,0.1176,5,0.5,-0.866025403784439,"summer",1,13,201505,5,3,"historical",NA,0.1176,-2.01535643247477,-2.45476700909694,0.0790906451715358,7.90906451715358,7.1955474477088,8.68671194675789
"Escherichia coli",2015,5,2,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,31,25.81,0.2581,5,0.5,-0.866025403784439,"summer",1,2,201505,5,3,"historical",NA,0.2581,-1.05586735647091,-2.02157736051122,0.116955986913279,11.6955986913279,10.6822197814702,12.7913450805686
"Escherichia coli",2015,5,3,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,61,6.56,0.0656,5,0.5,-0.866025403784439,"summer",1,3,201505,5,3,"historical",NA,0.0656,-2.65632891612392,-2.13265382323277,0.105963318454918,10.5963318454918,9.529837613788,11.7666554512565
"Escherichia coli",2015,5,4,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,210,7.62,0.0762,5,0.5,-0.866025403784439,"summer",1,4,201505,5,3,"historical",NA,0.0762,-2.4951341353039,-2.32641141476275,0.0889590727415091,8.89590727415091,8.10257760529055,9.75866403849016
"Escherichia coli",2015,5,5,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,100,9,0.09,5,0.5,-0.866025403784439,"summer",1,5,201505,5,3,"historical",NA,0.09,-2.31363492918063,-2.48359019654897,0.0770166049706782,7.70166049706782,7.0064128071442,8.45962177208454
"Escherichia coli",2015,5,6,"FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,101,12.87,0.1287,5,0.5,-0.866025403784439,"summer",1,6,201505,5,3,"historical",NA,0.1287,-1.91250223463516,-2.96062957580833,0.049236525833265,4.9236525833265,4.44802433670618,5.44724048667137
